ID,createdAt,createdBy,modifiedAt,modifiedBy,purchaseOrder_ID,itemNumber,material_ID,quantity,unit,unitPrice,currency_code,netAmount,deliveryDate,requisitionItem_ID,receivedQuantity,notes
8e51495b-5f4f-5a8e-a00e-29ccb33557fa,2026-05-03T08:00:00Z,system,2026-05-03T08:00:00Z,system,b8a209e1-4c7a-5ec8-b90f-12b83de64671,10,15f3b8aa-4649-5a10-a707-45aa1b2b3bf5,75.000,L,1962.59,EUR,147194.25,2026-07-08,5a5de1b6-0053-5606-8ed9-76fce9628faf,75.000,
fd934290-8bf3-5a1e-bbc6-398c0d16a267,2026-05-03T08:00:00Z,system,2026-05-03T08:00:00Z,system,b8a209e1-4c7a-5ec8-b90f-12b83de64671,20,2e938e1a-7d1e-5084-9f28-14acf3a39a7c,20.000,SET,2128.46,EUR,42569.20,2026-07-08,0ed9adb5-4fd6-5d13-8853-8616d841f3e4,20.000,Framework agreement pricing
32caebac-dff1-5205-b4f4-f54dd257b30b,2026-05-03T08:00:00Z,system,2026-05-03T08:00:00Z,system,b8a209e1-4c7a-5ec8-b90f-12b83de64671,30,af970570-0e69-5aa7-a1fd-93cea6d022c8,5.000,BOX,740.93,EUR,3704.65,2026-07-08,391dcf0c-fd7f-5d36-b7bc-166e74058082,5.000,Framework agreement pricing
1b282f41-3d54-5a08-8ea7-9c616c70c165,2026-05-03T08:00:00Z,system,2026-05-03T08:00:00Z,system,b8a209e1-4c7a-5ec8-b90f-12b83de64671,40,d7792ea6-2faa-5ee1-b515-6b526ad9efbb,27.500,BOX,1484.68,EUR,40828.70,2026-07-08,b1a63edb-f23a-5c4d-befc-96401d3fcba2,27.500,Standard order line
b7a9c1eb-d39b-5ce1-b952-e3b74d9a040b,2026-05-03T08:00:00Z,system,2026-05-03T08:00:00Z,system,b8a209e1-4c7a-5ec8-b90f-12b83de64671,50,d0cb5824-8127-5ca6-8364-98b5469fc7c7,135.000,EA,1032.57,EUR,139396.95,2026-07-08,1aa01d89-af51-50a0-8677-2b36c97a8fd0,135.000,Framework agreement pricing
1cba9e51-984c-5c71-9352-3d1a8515ceea,2026-04-08T08:00:00Z,system,2026-04-08T08:00:00Z,system,c2e4b784-59ee-58e9-8a6b-b9ca0eb71821,10,61c9dd7a-23b2-51ce-a4f8-1ecaedb8b55e,2.000,SET,1703.13,EUR,3406.26,2026-05-20,12f01e07-6806-56b0-9782-6f0f94cade6d,2.000,Expedited delivery
7d433dac-e8b3-5fae-9c6d-db225064b7e4,2026-04-08T08:00:00Z,system,2026-04-08T08:00:00Z,system,c2e4b784-59ee-58e9-8a6b-b9ca0eb71821,20,9390c973-ffaf-555f-9cb1-d1547db4c4d9,1.800,SET,1564.97,EUR,2816.95,2026-05-20,00d2b6f1-fc75-5364-bfab-d82c2d978944,1.800,Expedited delivery
6ad590b3-5b97-51e8-b3f5-e0226c205a58,2026-04-08T08:00:00Z,system,2026-04-08T08:00:00Z,system,c2e4b784-59ee-58e9-8a6b-b9ca0eb71821,30,965972d0-7dc1-5a2e-a771-140c178aec3b,200.000,EA,257.74,EUR,51548.00,2026-05-20,e81db0d5-ba3b-5f72-8c28-4351aa045220,200.000,Standard order line
976045cb-5776-5290-9ebc-cc391c86d545,2026-04-08T08:00:00Z,system,2026-04-08T08:00:00Z,system,c2e4b784-59ee-58e9-8a6b-b9ca0eb71821,40,dbd21518-2460-5332-97ca-a826ccd26fd2,20.000,BOX,905.12,EUR,18102.40,2026-05-20,ca932425-5273-5c3a-a7f5-0fafdf057027,20.000,
18b527a9-20f4-56d8-a718-2268434b1c57,2026-02-14T08:00:00Z,system,2026-02-14T08:00:00Z,system,cf9381bb-0ecc-57fe-ad79-ecf17607cb18,10,559354e7-7937-5578-baa8-6d7ae9f39b6f,150.000,BOX,877.92,EUR,131688.00,2026-04-04,9f4f9a8c-82bc-5c7a-b38f-e8f185e5fe6d,51.088,Expedited delivery
